locationid,address
151896,4817 CLARK LN APT
151898,4817 CLARK LN APT 101
151900,4817 CLARK LN APT 201
151902,4817 CLARK LN APT
151904,4817 CLARK LN APT 204
151906,4817 CLARK LN APT
151908,4817 CLARK LN APT
151910,4817 CLARK LN APT
151912,4817 CLARK LN APT
151914,4819 CLARK LN APT 100
151916,4819 CLARK LN APT
151918,4819 CLARK LN APT 102
151920,4819 CLARK LN APT 202
151922,4819 CLARK LN APT 104
151924,4819 CLARK LN APT 204
151926,4819 CLARK LN APT 101
151928,4819 CLARK LN APT 201
151930,4819 CLARK LN APT
151932,4819 CLARK LN APT 203
151934,4819 CLARK LN APT 105
151936,4819 CLARK LN APT 205
151938,4821 CLARK LN APT 105
151940,4821 CLARK LN APT 205
151942,4821 CLARK LN APT 103
151944,4821 CLARK LN APT
151946,4821 CLARK LN APT 101
151948,4821 CLARK LN APT
151950,4821 CLARK LN APT
151952,4821 CLARK LN APT
151954,4821 CLARK LN APT 102
151956,4821 CLARK LN APT 202
151958,4821 CLARK LN APT 100
151960,4821 CLARK LN APT 200
151962,4823 CLARK LN APT 100
151964,4823 CLARK LN APT
151966,4823 CLARK LN APT 102
151968,4823 CLARK LN APT
151970,4823 CLARK LN APT 104
151972,4823 CLARK LN APT 204
151974,4823 CLARK LN APT 101
151976,4823 CLARK LN APT
151978,4823 CLARK LN APT 103
151980,4823 CLARK LN APT 203
151982,4823 CLARK LN APT 105
151984,4823 CLARK LN APT 205
151986,4825 CLARK LN APT 100
151988,4825 CLARK LN APT 200
151990,4825 CLARK LN APT 102
151992,4825 CLARK LN APT
151994,4825 CLARK LN APT 104
151996,4825 CLARK LN APT 204
151998,4825 CLARK LN APT
152000,4825 CLARK LN APT 201
152002,4825 CLARK LN APT
152004,4825 CLARK LN APT
152006,4825 CLARK LN APT
152008,4825 CLARK LN APT
152012,3618 ROLLINS RD
152016,5913 MISTY SPRINGS WAY 
152030,2904 RANGE LINE ST TRLR 95
152040,5101 CLARK LN APT
152042,5101 CLARK LN APT 204
152044,5101 CLARK LN APT
152046,5101 CLARK LN APT 202
152048,5101 CLARK LN APT
152050,5101 CLARK LN APT 200
152052,5101 CLARK LN APT 105
152054,5101 CLARK LN APT
152056,5101 CLARK LN APT
152058,5101 CLARK LN APT
152060,5101 CLARK LN APT 101
152062,5101 CLARK LN APT 201
152064,5103 CLARK LN APT 100
152066,5103 CLARK LN APT
152068,5103 CLARK LN APT
152070,5103 CLARK LN APT 202
152072,5103 CLARK LN APT
152074,5103 CLARK LN APT
152076,5103 CLARK LN APT 105
152078,5103 CLARK LN APT 205
152080,5103 CLARK LN APT 103
152082,5103 CLARK LN APT 203
152084,5103 CLARK LN APT 101
152086,5103 CLARK LN APT
152088,5105 CLARK LN APT 100
152090,5105 CLARK LN APT 200
152092,5105 CLARK LN APT 102
152094,5105 CLARK LN APT
152096,5105 CLARK LN APT
152098,5105 CLARK LN APT 204
152100,5105 CLARK LN APT 105
152102,5105 CLARK LN APT
152104,5105 CLARK LN APT 103
152106,5105 CLARK LN APT 203
152108,5105 CLARK LN APT
152110,5105 CLARK LN APT
152112,5107 CLARK LN APT
152114,5107 CLARK LN APT 200
152116,5107 CLARK LN APT
152118,5107 CLARK LN APT 202
152120,5107 CLARK LN APT 104
152122,5107 CLARK LN APT 204
152124,5107 CLARK LN APT 105
152126,5107 CLARK LN APT 205
152128,5107 CLARK LN APT 103
152130,5107 CLARK LN APT 203
152132,5107 CLARK LN APT 101
152134,5107 CLARK LN APT
152136,5109 CLARK LN APT
152138,5109 CLARK LN APT
152140,5109 CLARK LN APT 102
152142,5109 CLARK LN APT
152144,5109 CLARK LN APT
152146,5109 CLARK LN APT
152148,5109 CLARK LN APT 101
152150,5109 CLARK LN APT
152152,5109 CLARK LN APT 103
152154,5109 CLARK LN APT 203
152156,5109 CLARK LN APT 105
152158,5109 CLARK LN APT
152160,5111 CLARK LN APT
152162,5111 CLARK LN APT 201
152164,5111 CLARK LN APT
152166,5111 CLARK LN APT
152168,5111 CLARK LN APT
152170,5111 CLARK LN APT
152172,5111 CLARK LN APT 100
152174,5111 CLARK LN APT
152176,5111 CLARK LN APT 102
152178,5111 CLARK LN APT
152180,5111 CLARK LN APT
152182,5111 CLARK LN APT
152184,5113 CLARK LN APT
152186,5113 CLARK LN APT
152188,5113 CLARK LN APT 102
152190,5113 CLARK LN APT 202
152192,5113 CLARK LN APT
152194,5113 CLARK LN APT 200
152196,5113 CLARK LN APT 105
152198,5113 CLARK LN APT
152200,5113 CLARK LN APT
152202,5113 CLARK LN APT
152204,5113 CLARK LN APT
152206,5113 CLARK LN APT 201
152208,5115 CLARK LN APT 105
152210,5115 CLARK LN APT 205
152212,5115 CLARK LN APT
152214,5115 CLARK LN APT 203
152216,5115 CLARK LN APT
152218,5115 CLARK LN APT
152220,5115 CLARK LN APT
152222,5115 CLARK LN APT 204
152224,5115 CLARK LN APT
152226,5115 CLARK LN APT
152228,5115 CLARK LN APT
152230,5115 CLARK LN APT 200
152232,5117 CLARK LN APT 104
152234,5117 CLARK LN APT
152236,5117 CLARK LN APT
152238,5117 CLARK LN APT 202
152240,5117 CLARK LN APT
152242,5117 CLARK LN APT 200
152244,5117 CLARK LN APT
152246,5117 CLARK LN APT
152248,5117 CLARK LN APT 103
152250,5117 CLARK LN APT 203
152252,5117 CLARK LN APT
152254,5117 CLARK LN APT
152256,5119 CLARK LN APT 105
152258,5119 CLARK LN APT
152260,5119 CLARK LN APT 103
152262,5119 CLARK LN APT
152264,5119 CLARK LN APT
152266,5119 CLARK LN APT
152268,5119 CLARK LN APT
152270,5119 CLARK LN APT
152272,5119 CLARK LN APT 102
152274,5119 CLARK LN APT
152276,5119 CLARK LN APT 104
152278,5119 CLARK LN APT 204
152280,5123 CLARK LN APT
152282,5123 CLARK LN APT 101
152284,5123 CLARK LN APT
152286,5123 CLARK LN APT
152288,5123 CLARK LN APT
152290,5123 CLARK LN APT
152292,5123 CLARK LN APT
152294,5123 CLARK LN APT
152296,5123 CLARK LN APT 200
152298,5123 CLARK LN APT 102
152300,5123 CLARK LN APT
152302,5123 CLARK LN APT 104
152304,5121 CLARK LN APT 100
152306,5121 CLARK LN APT 200
152308,5121 CLARK LN APT 102
152310,5121 CLARK LN APT 202
152312,5121 CLARK LN APT 104
152314,5121 CLARK LN APT
152316,5121 CLARK LN APT
152318,5121 CLARK LN APT
152320,5121 CLARK LN APT
152322,5121 CLARK LN APT
152324,5121 CLARK LN APT 105
152326,5121 CLARK LN APT 205
152328,5125 CLARK LN APT 105
152330,5125 CLARK LN APT
152332,5125 CLARK LN APT
152334,5125 CLARK LN APT 203
152336,5125 CLARK LN APT
152338,5125 CLARK LN APT
152340,5125 CLARK LN APT 104
152342,5125 CLARK LN APT
152344,5125 CLARK LN APT
152346,5125 CLARK LN APT 202
152348,5125 CLARK LN APT 100
152350,5125 CLARK LN APT
152352,5127 CLARK LN APT
152354,5127 CLARK LN APT 200
152356,5127 CLARK LN APT 102
152358,5127 CLARK LN APT
152360,5127 CLARK LN APT
152362,5127 CLARK LN APT
152364,5127 CLARK LN APT 101
152366,5127 CLARK LN APT
152368,5127 CLARK LN APT 103
152370,5127 CLARK LN APT 203
152372,5127 CLARK LN APT
152374,5127 CLARK LN APT 205
152376,5129 CLARK LN APT 100
152378,5129 CLARK LN APT 200
152380,5129 CLARK LN APT
152382,5129 CLARK LN APT 204
152384,5129 CLARK LN APT
152386,5129 CLARK LN APT
152388,5129 CLARK LN APT
152390,5129 CLARK LN APT 203
152392,5129 CLARK LN APT 105
152394,5129 CLARK LN APT
152396,5129 CLARK LN APT 102
152398,5129 CLARK LN APT
152400,5131 CLARK LN APT 100
152402,5131 CLARK LN APT 200
152404,5131 CLARK LN APT 102
152406,5131 CLARK LN APT 104
152408,5131 CLARK LN APT
152410,5131 CLARK LN APT
152412,5131 CLARK LN APT 101
152414,5131 CLARK LN APT
152416,5131 CLARK LN APT
152418,5131 CLARK LN APT
152420,5131 CLARK LN APT
152422,5131 CLARK LN APT
152424,5133 CLARK LN APT
152426,5133 CLARK LN APT
152428,5133 CLARK LN APT 102
152430,5133 CLARK LN APT 202
152432,5133 CLARK LN APT 104
152434,5133 CLARK LN APT 204
152436,5133 CLARK LN APT 101
152438,5133 CLARK LN APT
152440,5133 CLARK LN APT 103
152442,5133 CLARK LN APT 203
152444,5133 CLARK LN APT
152446,5133 CLARK LN APT 205
152448,5135 CLARK LN APT
152450,5135 CLARK LN APT
152452,5135 CLARK LN APT
152454,5135 CLARK LN APT 202
152456,5135 CLARK LN APT 104
152458,5135 CLARK LN APT 204
152460,5135 CLARK LN APT 101
152462,5135 CLARK LN APT 103
152464,5135 CLARK LN APT 203
152466,5135 CLARK LN APT
152468,5135 CLARK LN APT 205
152470,5135 CLARK LN APT 201
152472,5137 CLARK LN APT
152474,5137 CLARK LN APT
152476,5137 CLARK LN APT
152478,5137 CLARK LN APT 200
152480,5137 CLARK LN APT 205
152482,5137 CLARK LN APT 100
152484,5137 CLARK LN APT 102
152486,5137 CLARK LN APT
152488,5137 CLARK LN APT 104
152490,5137 CLARK LN APT
152492,5137 CLARK LN APT 101
152494,5137 CLARK LN APT
152514,3903 BUFFINGTON DR
152516,3900 BUFFINGTON DR
152522,3902 BUFFINGTON DR
152524,3904 BUFFINGTON DR
152528,3908 BUFFINGTON DR 
152544,3803 GAILCREST DR
152588,3802 GAILCREST DR
152606,Not Found
152610,904 TIERNAN DR
152612,3801 KINSEY CT
152618,3802 KINSEY CT
152634,200 CEDAR FALLS CT 
152636,203 CEDAR FALLS CT
152638,4501 REEDSPORT CT
152640,4503 REEDSPORT CT
152642,4505 REEDSPORT CT
152644,4504 REEDSPORT CT 
152646,4502 REEDSPORT CT
152648,4500 REEDSPORT CT
152652,204 CEDAR FALLS CT
152654,206 CEDAR FALLS CT 
152656,208 CEDAR FALLS CT 
152658,210 CEDAR FALLS CT
152662,212 CEDAR FALLS CT
152666,300 CEDAR FALLS CT 
152668,302 CEDAR FALLS CT 
152670,304 CEDAR FALLS CT
152672,306 CEDAR FALLS CT 
152674,305 CEDAR FALLS CT 
152676,303 CEDAR FALLS CT
152680,403 STALLWORTH CT
152682,405 STALLWORTH CT
152684,400 STALLWORTH CT 
152686,404 STALLWORTH CT 
152688,406 STALLWORTH CT 
152690,408 STALLWORTH CT
152692,410 STALLWORTH CT
152694,407 STALLWORTH CT
152696,409 STALLWORTH CT
152698,411 STALLWORTH CT 
152700,413 STALLWORTH CT
152702,412 STALLWORTH CT
152704,414 STALLWORTH CT
152706,415 STALLWORTH CT
152708,4403 RYEFIELD CT 
152712,4404 RYEFIELD CT 
152714,4402 RYEFIELD CT
152724,4301 BOULDER FALLS LN
152726,300 RYEFIELD RDG
152728,201 REEDSPORT RDG 
152730,200 REEDSPORT RDG
152732,202 REEDSPORT RDG
152734,204 REEDSPORT RDG
152736,206 REEDSPORT RDG
152738,210 REEDSPORT RDG
152740,203 REEDSPORT RDG
152742,205 REEDSPORT RDG
152744,207 REEDSPORT RDG
152746,209 REEDSPORT RDG
152748,211 REEDSPORT RDG
152750,212 REEDSPORT RDG
152754,300 REEDSPORT RDG 
152756,302 REEDSPORT RDG
152760,304 REEDSPORT RDG
152762,305 REEDSPORT RDG
152764,306 REEDSPORT RDG
152766,308 REEDSPORT RDG
152768,309 REEDSPORT RDG 
152770,310 REEDSPORT RDG
152772,311 REEDSPORT RDG 
152774,312 REEDSPORT RDG
152776,314 REEDSPORT RDG
152778,313 REEDSPORT RDG
152780,315 REEDSPORT RDG
152782,4303 BOULDER FALLS LN
152790,4502 MC MICKLE DR
152792,4600 MC MICKLE DR 
152794,4602 MC MICKLE DR
152796,4601 MC MICKLE DR 
152798,4603 MC MICKLE DR
152800,4605 MC MICKLE DR
152802,319 RYEFIELD RDG 
152804,317 REEDSPORT RDG
152806,301 RYEFIELD RDG
152808,303 RYEFIELD RDG
152810,305 RYEFIELD RDG
152812,307 RYEFIELD RDG
152814,309 RYEFIELD RDG 
152816,302 RYEFIELD RDG
152818,306 RYEFIELD RDG 
152820,308 RYEFIELD RDG
152822,311 RYEFIELD RDG
152824,313 RYEFIELD RDG
152826,315 RYEFIELD RDG
152828,310 RYEFIELD RDG
152830,317 RYEFIELD RDG
152832,316 RYEFIELD RDG 
152834,321 RYEFIELD RDG
152836,323 RYEFIELD RDG 
152838,318 RYEFIELD RDG
152840,320 RYEFIELD RDG
152842,401 RYEFIELD RDG 
152844,405 RYEFIELD RDG
152846,400 RYEFIELD RDG
152848,402 RYEFIELD RDG
152850,404 RYEFIELD RDG
152852,406 RYEFIELD RDG
152854,408 RYEFIELD RDG
152856,Not Found
152986,3824 CANYON RIDGE DR 
153050,5000 CLARK LN APT
153120,809 E GREEN MEADOWS RD APT 109
153122,809 E GREEN MEADOWS RD APT
153124,809 E GREEN MEADOWS RD APT
153126,809 E GREEN MEADOWS RD APT
153128,809 E GREEN MEADOWS RD APT
153130,809 E GREEN MEADOWS RD APT 210
153132,809 E GREEN MEADOWS RD APT
153134,809 E GREEN MEADOWS RD APT 211
153136,809 E GREEN MEADOWS RD APT
153138,809 E GREEN MEADOWS RD APT
153140,809 E GREEN MEADOWS RD APT 309
153142,809 E GREEN MEADOWS RD APT 310
153336,2825 S PROVIDENCE RD 
153338,2827 S PROVIDENCE RD
153340,2877 S PROVIDENCE RD
153342,2879 S PROVIDENCE RD
153344,2881 S PROVIDENCE RD
153346,2883 S PROVIDENCE RD
153350,2887 S PROVIDENCE RD
153354,2891 S PROVIDENCE RD 
153358,2895 S PROVIDENCE RD
153362,2899 S PROVIDENCE RD
153374,2805 S PROVIDENCE RD 
153376,2807 S PROVIDENCE RD 
153378,2809 S PROVIDENCE RD
153380,2811 S PROVIDENCE RD
153382,2813 S PROVIDENCE RD
153384,2815 S PROVIDENCE RD
153388,2819 S PROVIDENCE RD 
153390,2821 S PROVIDENCE RD
153392,2823 S PROVIDENCE RD 
153394,2829 S PROVIDENCE RD
153396,2831 S PROVIDENCE RD
153398,2833 S PROVIDENCE RD
153400,2835 S PROVIDENCE RD
153402,2837 S PROVIDENCE RD
153404,2839 S PROVIDENCE RD
153406,2841 S PROVIDENCE RD
153408,2843 S PROVIDENCE RD 
153410,2845 S PROVIDENCE RD
153412,2847 S PROVIDENCE RD
153414,2849 S PROVIDENCE RD 
153416,2851 S PROVIDENCE RD
153418,2853 S PROVIDENCE RD
153420,2857 S PROVIDENCE RD 
153422,2861 S PROVIDENCE RD
153424,2865 S PROVIDENCE RD
153426,2869 S PROVIDENCE RD
153428,2855 S PROVIDENCE RD
153430,2859 S PROVIDENCE RD
153432,2863 S PROVIDENCE RD
153434,2867 S PROVIDENCE RD
153436,2871 S PROVIDENCE RD
153440,2875 S PROVIDENCE RD
153548,1021 ASHLAND RD BLDG 1400 APT 1401
153550,1021 ASHLAND RD BLDG 1400 APT
153552,1021 ASHLAND RD BLDG 1400 APT
153554,1021 ASHLAND RD BLDG1400 APT 1404
153558,1021 ASHLAND RD BLDG 1400 APT
153828,1314 WHITE OAK LN APT
153830,1314 WHITE OAK LN APT
153832,1314 WHITE OAK LN APT
153834,1314 WHITE OAK LN APT
153836,1314 WHITE OAK LN APT 201
153838,1314 WHITE OAK LN APT 202
153840,1314 WHITE OAK LN APT
153842,1314 WHITE OAK LN APT
153844,1314 WHITE OAK LN APT
153846,1314 WHITE OAK LN APT
153848,1314 WHITE OAK LN APT
153850,1314 WHITE OAK LN APT
153852,1312 WHITE OAK LN APT 101
153854,1312 WHITE OAK LN APT
153856,1312 WHITE OAK LN APT
153858,1312 WHITE OAK LN APT
153860,1312 WHITE OAK LN APT
153862,1312 WHITE OAK LN APT
153864,1312 WHITE OAK LN APT
153866,1312 WHITE OAK LN APT
153868,1312 WHITE OAK LN APT
153870,1312 WHITE OAK LN APT
153872,1312 WHITE OAK LN APT
153874,1312 WHITE OAK LN APT
153982,505 FAY ST APT 101
153984,505 FAY ST APT 102
153986,505 FAY ST APT 103
153988,505 FAY ST APT 104
153990,505 FAY ST APT 105
154008,Not Found
154032,Not Found
154036,Not Found
154038,Not Found
154040,Not Found
154042,Not Found
154044,Not Found
154046,Not Found
154048,Not Found
154050,Not Found
154054,Not Found
154062,Not Found
154064,Not Found
154066,Not Found
154068,Not Found
154076,Not Found
154084,Not Found
154086,Not Found
154092,Not Found
154110,Not Found
154112,Not Found
154114,Not Found
154132,Not Found
154140,Not Found
154160,Not Found
154162,Not Found
154164,Not Found
154166,Not Found
154174,Not Found
154176,Not Found
154188,Not Found
154196,Not Found
154204,Not Found
154222,505 FAY ST APT 201
154224,505 FAY ST APT 202
154226,505 FAY ST APT 203
154284,Not Found
154286,Not Found
154288,Not Found
154290,Not Found
154294,Not Found
154296,Not Found
154298,Not Found
154304,Not Found
154308,Not Found
154310,Not Found
154312,Not Found
154314,Not Found
154316,Not Found
154318,Not Found
154320,Not Found
154324,Not Found
154326,Not Found
154328,Not Found
154332,Not Found
154360,415 N GARTH AVE APT
154362,415 N GARTH AVE APT
154364,415 N GARTH AVE APT
154366,415 N GARTH AVE APT
154374,Not Found
154418,1013 E WALNUT ST APT 200
154634,203 MCBAINE AVE
154636,205 MCBAINE AVE 
154658,Not Found
154662,Not Found
154664,Not Found
154666,Not Found
154668,Not Found
154670,Not Found
154672,Not Found
154674,Not Found
154680,Not Found
154688,Not Found
154694,Not Found
154698,Not Found
154700,Not Found
154702,Not Found
154706,Not Found
154708,Not Found
154710,Not Found
154712,Not Found
154714,Not Found
154716,Not Found
154718,Not Found
154720,Not Found
154722,5920 ARBOR POINTE PKWY 
154724,Not Found
154726,Not Found
154728,Not Found
154730,Not Found
154732,Not Found
154734,Not Found
154736,Not Found
154738,Not Found
154742,Not Found
154744,Not Found
154746,Not Found
154748,Not Found
154750,Not Found
154752,Not Found
154754,5908 ABBEY LN 
155062,3606 CHESTNUT DR
155306,4469 BROWN STATION RD
155308,4471 BROWN STATION RD 
155310,4473 BROWN STATION RD
155312,4475 BROWN STATION RD 
155314,4477 BROWN STATION RD
155316,4479 BROWN STATION RD 
155318,4481 BROWN STATION RD 
155320,4483 BROWN STATION RD 
155774,Not Found
155776,4005 IVANHOE BLVD
155778,4007 IVANHOE BLVD
155780,4009 IVANHOE BLVD
155782,4011 IVANHOE BLVD 
155784,4010 IVANHOE BLVD 
155786,4008 IVANHOE BLVD
155788,4006 IVANHOE BLVD
155790,4004 IVANHOE BLVD
155796,4012 SAVOY DR
155798,4014 SAVOY DR
155800,4007 SAVOY DR
155802,4009 SAVOY DR
155804,4011 SAVOY DR
155806,4013 SAVOY DR 
155808,4015 SAVOY DR
155810,4100 SAVOY DR 
155812,4102 SAVOY DR
155814,4104 SAVOY DR
155816,4106 SAVOY DR
155818,4108 SAVOY DR
155820,4110 SAVOY DR
155826,4200 SAVOY DR 
155828,4202 SAVOY DR
155830,4101 SAVOY DR
155832,4105 SAVOY DR
155834,4107 SAVOY DR 
155836,4109 SAVOY DR
155838,4111 SAVOY DR
155840,4113 SAVOY DR 
155842,4115 SAVOY DR
155916,4103 FRITZ CT
155918,4101 FRITZ CT
155946,4711 GILLESPIE BRIDGE RD
155948,4709 GILLESPIE BRIDGE RD
155950,4707 GILLESPIE BRIDGE RD
155992,1622 ANTHONY ST APT 1
155994,1622 ANTHONY ST APT 101
155996,1622 ANTHONY ST APT
155998,1622 ANTHONY ST APT
156000,1622 ANTHONY ST APT 202
156144,4913 MCKENNA CT
156148,214 MIRAMAR LN 
156152,919 A ALY APT
156154,919 A ALY APT
156156,919 A ALY APT
156164,3712 ROLLINS RD
156186,18 E CLARKSON RD 
156188,20 E CLARKSON RD
156190,22 E CLARKSON RD 
156192,24 E CLARKSON RD 
156194,26 E CLARKSON RD
156196,28 E CLARKSON RD
156198,30 E CLARKSON RD
156200,32 E CLARKSON RD
156282,Not Found
156284,Not Found
156290,Not Found
156308,Not Found
156310,Not Found
156322,Not Found
156330,Not Found
156332,Not Found
156334,Not Found
156336,Not Found
156338,Not Found
156340,Not Found
156342,Not Found
156344,Not Found
156346,Not Found
156348,Not Found
156352,4705 TIMBER LN
156354,4707 TIMBER LN 
156364,Not Found
156366,505 ROLLINS ST APT
156670,100 REEDSPORT RDG 
156672,1300 STAGS CT 
156674,1302 STAGS CT
156676,1304 STAGS CT 
156678,1306 STAGS CT 
156680,1308 STAGS CT 
156682,1310 STAGS CT 
156684,1312 STAGS CT
156686,1314 STAGS CT
156688,1316 STAGS CT 
156690,1318 STAGS CT
156692,1320 STAGS CT 
157028,1109 CLUB VILLAGE DR APT
157030,1109 CLUB VILLAGE DR APT
157032,1109 CLUB VILLAGE DR APT 203
157352,20 E SOUTHAMPTON DR UNIT
157356,20 E SOUTHAMPTON DR UNIT
157358,20 E SOUTHAMPTON DR UNIT 202
157360,20 E SOUTHAMPTON DR UNIT
157362,20 E SOUTHAMPTON DR UNIT
157376,30 E SOUTHAMPTON DR UNIT
157378,30 E SOUTHAMPTON DR UNIT
157380,30 E SOUTHAMPTON DR UNIT
157382,30 E SOUTHAMPTON DR UNIT
157384,30 E SOUTHAMPTON DR UNIT
157386,30 E SOUTHAMPTON DR UNIT 203
157388,30 E SOUTHAMPTON DR UNIT
157390,30 E SOUTHAMPTON DR UNIT 205
157392,30 E SOUTHAMPTON DR UNIT
157394,30 E SOUTHAMPTON DR UNIT
157448,3409 GLORIETTA DR
157472,2211   HOLLY AVE    
157474,2301   HOLLY AVE      
157476,2303   HOLLY AVE    
157508,4705 GILLESPIE BRIDGE RD
157512,Not Found
157518,Not Found
157580,3316 OAKLAND PL
157582,3402 OAKLAND PL
157584,3408 OAKLAND PL
157620,3518 NAPOLI DR
157682,3309 TUSCANY RDG 
157684,3311 TUSCANY RDG 
157686,3401 TUSCANY RDG
157688,3403 TUSCANY RDG
157690,3405 TUSCANY RDG 
157694,3409 TUSCANY RDG 
157696,3411 TUSCANY RDG
157700,3302 TUSCANY RDG
157702,3304 TUSCANY RDG
157706,3308 TUSCANY RDG
157712,3402 TUSCANY RDG
157714,3404 TUSCANY RDG 
157720,3410 TUSCANY RDG
157724,3414 TUSCANY RDG 
157726,3500 TUSCANY RDG
157728,3502 TUSCANY RDG 
157730,3504 TUSCANY RDG 
157732,3506 TUSCANY RDG 
157736,3503 TUSCANY RDG
157738,3505 TUSCANY RDG
157742,3509 TUSCANY RDG 
157744,3511 TUSCANY RDG 
157746,3513 TUSCANY RDG
157790,3616 LANSING AVE 
157830,104 STRAWN RD
157846,1107 ASHLAND RD APT 1
157848,1107 ASHLAND RD APT 100
157850,1107 ASHLAND RD APT 101
157852,1107 ASHLAND RD APT
157854,1107 ASHLAND RD APT 201
157856,1111 ASHLAND RD APT 1
157858,1111 ASHLAND RD APT 100
157860,1111 ASHLAND RD APT 101
157862,1111 ASHLAND RD APT 200
157864,1111 ASHLAND RD APT 201
157868,409 MCBAINE AVE
157888,1700 MARYLEE CT 
157890,1702 MARYLEE CT
157892,1704 MARYLEE CT
157894,1706 MARYLEE CT
157896,1708 MARYLEE CT
157898,1710 MARYLEE CT
157902,1701 MARYLEE CT
157904,1703 MARYLEE CT
157906,1705 MARYLEE CT
157908,1707 MARYLEE CT
157914,1610 MARYLEE CT
157916,1609 MARYLEE CT
157918,1608 MARYLEE CT
157920,1607 MARYLEE CT
157922,1109 CLUB VILLAGE DR APT 204
157950,1101 E BROADWAY APT 201
157952,1101 E BROADWAY APT
158432,Not Found
158436,Not Found
158508,2903 N GARTH AVE
158566,1311 PEARL AVE
158668,101 ORR ST APT
158670,101 ORR ST APT 202
158672,101 ORR ST APT 203
158674,101 ORR ST APT
158676,101 ORR ST APT
158678,101 ORR ST APT
158680,101 ORR ST APT 207
158682,101 ORR ST APT
158684,101 ORR ST APT
158686,101 ORR ST APT
158688,101 ORR ST APT 211
158690,101 ORR ST APT 212
158752,106 E RIDGELEY RD
158762,3412 MARY JANE DR 
158766,Not Found
158784,911 E ASH ST APT 201
158802,2120 CHERRY HILL DR APT 101
158804,2120 CHERRY HILL DR APT
158806,2120 CHERRY HILL DR APT
158808,2120 CHERRY HILL DR APT
158810,2120 CHERRY HILL DR APT
158812,2120 CHERRY HILL DR APT
158814,2120 CHERRY HILL DR APT
158816,2120 CHERRY HILL DR APT
158824,1115 ASHLAND RD APT 101
158826,1115 ASHLAND RD APT 201
