10,136778,31416
10,136788,16456
10,136790,22440
10,136792,1496
10,136794,13464
10,136796,9724
10,136798,8976
10,136800,2992
10,136802,8228
10,136804,17952
10,136810,5984
10,136814,3740
10,136816,13464
10,136818,36652
10,136820,6732
10,136822,17952
10,136826,30668
10,136828,5236
10,136830,6732
10,136832,8228
10,136834,6732
10,136836,5236
10,136838,3740
10,136842,12716
10,136844,24684
10,136846,11968
10,136848,3740
10,136850,3740
10,136852,7480
10,136854,3740
10,136856,23188
10,136858,0
10,136860,12716
10,136862,8228
10,136864,17952
10,136866,17952
10,136868,14960
10,136872,4488
10,136876,42636
10,136878,23936
10,136880,26928
10,136882,9724
10,136884,8228
10,136886,10472
10,136888,3740
10,136898,34408
10,136900,5236
10,136902,36652
10,136904,3740
10,136906,23936
10,136908,5984
10,136910,8228
10,136912,32912
10,136914,14212
10,136918,7480
10,136920,2244
10,136922,3740
10,136924,13464
10,136968,3740
10,136970,2244
10,136972,5984
10,136974,748
10,136976,2244
10,136978,1496
10,136980,2992
10,136982,2992
10,136984,3740
10,136986,748
10,136992,4488
10,136994,5236
10,137000,0
10,137002,0
10,137004,1496
10,137006,0
10,137008,4488
10,137010,4488
10,137012,748
10,137014,4488
10,137016,2992
10,137018,2992
10,137030,10472
10,137034,2244
10,137036,4488
10,137060,0
10,137066,4488
10,137072,10472
10,137074,17204
10,137076,2992
10,137078,6732
10,137080,14212
10,137082,4488
10,137084,3740
10,137086,9724
10,137088,4488
10,137090,4488
10,137092,5984
10,137094,5984
10,137096,5236
10,137098,5984
10,137100,5984
10,137102,5236
10,137104,27676
10,137106,18700
10,137108,5236
10,137110,8976
10,137112,5984
10,137114,5236
10,137116,17204
10,137118,748
10,137120,5236
10,137122,14960
10,137124,4488
10,137126,2992
10,137130,2992
10,137134,2992
10,137138,2244
10,137140,4488
10,137142,3740
10,137146,4488
10,137148,3740
10,137150,748
10,137152,8228
10,137154,7480
10,137156,10472
10,137158,5236
10,137160,5984
10,137162,3740
10,137164,5236
10,137166,2992
10,137168,5236
10,137170,13464
10,137172,5984
10,137174,2992
10,137176,2992
10,137178,2244
10,137182,1496
10,137184,5984
10,137186,0
10,137188,5236
10,137190,5236
10,137192,8228
10,137194,5984
10,137196,13464
10,137208,15708
10,137214,2992
10,137216,2992
10,137218,4488
10,137220,0
10,137222,1496
10,137224,748
10,137226,3740
10,137228,2992
10,137248,4488
10,137250,5236
10,137254,8976
10,137272,2244
10,137274,0
10,137286,2992
10,137288,6732
10,137290,2244
10,137292,3740
10,137294,2244
10,137296,3740
10,137298,7480
10,137300,3740
10,137302,2244
10,137304,1496
10,137316,2992
10,137320,3740
10,137322,3740
10,137328,2992
10,137332,0
10,137350,2244
10,137356,6732
10,137358,1496
10,137368,4488
10,137394,1496
10,137410,3740
10,137416,2992
10,137428,10472
10,137442,2992
10,137460,63580
10,137530,9724
10,137532,3740
10,137534,2244
10,137546,29172
10,137572,3740
10,137574,23936
10,137576,4488
10,137578,4488
10,137580,5236
10,137582,3740
10,137584,8228
10,137586,3740
10,137602,21692
10,137604,14212
10,137606,24684
10,137608,16456
10,137610,25432
10,137612,2992
10,137614,38148
10,137616,2992
10,137620,5236
10,137622,3740
10,137624,18700
10,137626,3740
10,137628,30668
10,137630,15708
10,137632,4488
10,137648,2244
10,137654,3740
10,137658,3740
10,137662,5984
10,137664,12716
10,137666,6732
10,137668,4488
10,137670,0
10,137672,1496
10,137674,5236
10,137690,2244
10,137694,2244
10,137700,6732
10,137704,0
10,137714,2992
10,137718,8228
10,137724,5984
10,137728,5236
10,137740,0
10,137742,2244
10,137744,2244
10,137748,2244
10,137750,3740
10,137752,1496
10,137756,5236
10,137762,3740
10,137770,2244
10,137774,1496
10,137796,3740
10,137798,4488
10,137818,5236
10,137826,4488
10,137838,2992
10,137840,2244
10,137846,1496
10,137848,2244
10,137854,3740
10,137856,1496
10,137858,2992
10,137860,3740
10,137862,2992
10,137864,3740
10,137866,0
10,137868,5236
10,137870,2992
10,137872,2992
10,137874,2992
10,137876,3740
10,137878,748
10,137880,4488
10,137882,1496
10,137884,5236
10,137886,5236
10,137888,4488
10,137890,2244
10,137892,3740
10,137894,2244
10,137896,5236
10,137898,2992
10,137900,2244
10,137902,5984
10,137904,5236
10,137906,4488
10,137908,6732
10,137910,3740
10,137912,4488
10,137914,2244
10,137916,5984
10,137918,1496
10,137920,0
10,137922,748
10,137924,2992
10,137926,2992
10,137928,5984
10,137930,4488
10,137932,3740
10,137934,13464
10,137936,2992
10,137938,2992
10,137940,5984
10,137942,748
10,137944,3740
10,137946,2992
10,137948,748
10,137950,2992
10,137952,1496
10,137954,4488
10,137956,2244
10,137958,2992
10,137960,748
10,137962,2992
10,137964,4488
10,137966,3740
10,137968,2992
10,137970,4488
10,137972,5236
10,137974,3740
10,137976,5236
10,137978,3740
10,137980,2992
10,137982,7480
10,137984,1496
10,137986,31416
10,137988,4488
10,137990,5236
10,137992,2992
10,137994,2992
10,137996,2992
10,137998,2244
10,138000,3740
10,138002,2992
10,138004,2244
10,138006,6732
10,138008,3740
10,138012,3740
10,138016,748
10,138020,3740
10,138024,748
10,138026,2992
10,138028,2244
10,138030,5236
10,138032,2244
10,138052,748
10,138054,748
10,138058,748
10,138060,2244
10,138062,1496
10,138064,1496
10,138066,748
10,138068,2992
10,138070,748
10,138072,1496
10,138074,2244
10,138076,1496
10,138078,1496
10,138080,748
10,138082,0
10,138084,5236
10,138086,3740
10,138088,2244
10,138090,2992
10,138092,2244
10,138094,2992
10,138096,3740
10,138098,2992
10,138100,2992
10,138102,1496
10,138104,2244
10,138106,2992
10,138108,1496
10,138110,3740
10,138112,1496
10,138114,2992
10,138116,0
10,138118,2244
10,138120,2992
10,138122,3740
10,138124,2992
10,138126,6732
10,138128,1496
10,138130,2244
10,138132,1496
10,138134,748
10,138136,2244
10,138138,1496
10,138140,2992
10,138142,748
10,138144,1496
10,138146,1496
10,138148,1496
10,138150,748
10,138152,1496
10,138154,748
10,138156,1496
10,138160,0
10,138162,748
10,138164,1496
10,138168,748
10,138170,1496
10,138172,748
10,138174,1496
10,138176,1496
10,138178,1496
10,138180,2992
10,138182,5236
10,138184,2244
10,138186,2244
10,138188,2992
10,138190,1496
10,138192,4488
10,138194,5236
10,138196,1496
10,138198,2992
10,138200,748
10,138202,4488
10,138204,4488
10,138206,2992
10,138208,3740
10,138210,2992
10,138212,4488
10,138214,1496
10,138216,5984
10,138218,748
10,138220,1496
10,138222,2244
10,138224,2244
10,138226,2244
10,138228,8228
10,138230,1496
10,138232,2992
10,138234,2244
10,138236,2992
10,138238,2244
10,138240,2992
10,138242,1496
10,138244,3740
10,138246,1496
10,138248,2244
10,138250,748
10,138252,2244
10,138254,2244
10,138256,1496
10,138258,1496
10,138260,1496
10,138262,1496
10,138264,1496
10,138266,1496
10,138268,2244
10,138270,0
10,138272,2992
10,138274,1496
10,138276,2244
10,138278,1496
10,138280,748
10,138282,4488
10,138284,3740
10,138286,4488
10,138288,2992
10,138290,4488
10,138292,3740
10,138294,748
10,138296,1496
10,138298,2992
10,138300,748
10,138302,2992
10,138304,2244
10,138306,1496
10,138308,2992
10,138310,1496
10,138312,748
10,138314,3740
10,138316,2244
10,138318,0
10,138320,748
10,138322,2244
10,138324,2244
10,138326,2244
10,138328,748
10,138330,1496
10,138332,1496
10,138334,5236
10,138336,1496
10,138338,2244
10,138340,748
10,138342,10472
10,138344,1496
10,138346,1496
10,138348,2244
10,138350,1496
10,138352,748
10,138354,748
10,138356,2992
10,138358,1496
10,138360,3740
10,138362,2992
10,138364,1496
10,138366,2992
10,138368,1496
10,138370,3740
10,138372,1496
10,138374,1496
10,138376,2992
10,138378,748
10,138380,2992
10,138382,1496
10,138384,1496
10,138386,2244
10,138388,2244
10,138390,2244
10,138392,3740
10,138394,1496
10,138396,748
10,138398,1496
10,138400,4488
10,138402,1496
10,138404,748
10,138406,1496
10,138408,1496
10,138410,748
10,138412,2992
10,138414,2992
10,138416,1496
10,138418,2992
10,138420,1496
10,138422,0
10,138424,2244
10,138426,0
10,138428,1496
10,138430,2244
10,138432,1496
10,138434,1496
10,138436,748
10,138438,2992
10,138440,2992
10,138444,3740
10,138610,2244
10,138612,1496
10,138614,8976
10,138616,2244
10,138618,1496
10,138620,2244
10,138622,2244
10,138624,1496
10,138626,2992
10,138628,2244
10,138630,2992
10,138632,1496
10,138634,2992
10,138636,2244
10,138638,748
10,138640,2244
10,138642,3740
10,138644,0
10,138658,14212
10,138718,3740
10,138732,1496
10,138734,3740
10,138736,4488
10,138738,5984
10,138740,4488
10,138742,2992
10,138756,11968
10,138760,2992
10,138762,2244
10,138764,5236
10,138766,2992
10,138770,0
10,138776,11968
10,138778,5236
10,138780,748
10,138782,5984
10,138784,0
10,138786,2992
10,138788,0
10,138790,4488
10,138794,0
10,138796,3740
10,138798,2244
10,138804,0
10,138810,10472
10,138812,6732
10,138814,6732
10,138816,2992
10,138818,11220
10,138820,748
10,138822,3740
10,138824,2992
10,138826,0
10,138828,2244
10,138832,0
10,138834,5236
10,138840,2992
10,138844,5236
10,138846,0
10,138848,5236
10,138850,0
10,138852,1496
10,138854,0
10,138856,2244
10,138858,2244
10,138860,5236
10,138864,3740
10,138868,5236
10,138872,0
10,138882,3740
10,138886,5236
10,138888,5236
10,138890,2992
10,138894,7480
10,138898,5236
10,138900,8228
10,138902,2992
10,138906,5984
10,138908,3740
10,138912,6732
10,138916,4488
10,138918,2992
10,138920,2244
10,138924,0
10,138928,1496
10,138930,2992
10,138932,5236
10,138934,5236
10,138936,3740
10,138940,2244
10,138942,4488
10,138944,1496
10,138946,3740
10,138948,0
10,138950,5984
10,138952,0
10,138954,6732
10,138956,9724
10,138958,32164
10,138960,9724
10,138962,1496
10,138964,4488
10,138966,6732
10,138970,5984
10,138972,2992
10,138974,19448
10,138976,3740
10,138978,3740
10,138980,2992
10,138982,3740
10,138984,9724
10,138986,3740
10,138988,8228
10,138990,5236
10,138992,2992
10,138994,2244
10,138996,8976
10,138998,4488
10,139000,3740
10,139002,7480
10,139004,2992
10,139006,14960
10,139008,14212
10,139010,0
10,139012,2992
10,139014,0
10,139016,4488
10,139018,748
10,139020,0
10,139022,5236
10,139024,1496
10,139026,6732
10,139028,7480
10,139030,2992
10,139032,0
10,139034,0
10,139036,0
10,139040,1496
10,139044,6732
10,139078,0
10,139082,4488
10,139084,7480
10,139086,2244
10,139088,4488
10,139090,4488
10,139092,6732
10,139096,6732
10,139098,5236
10,139104,2992
10,139122,0
10,139126,0
10,139130,0
10,139132,11968
10,139136,0
10,139140,0
10,139142,0
10,139154,5984
10,139158,15708
10,139160,5984
10,139164,21692
10,139166,6732
10,139170,5236
10,139176,0
10,139186,2244
10,139188,4488
10,139190,2244
10,139214,748
10,139216,2992
10,139218,1496
10,139220,2244
10,139222,1496
10,139224,1496
10,139226,2992
10,139228,2992
10,139230,748
10,139232,1496
10,139240,2244
10,139250,11220
10,139258,748
10,139260,748
10,139262,1496
10,139264,1496
10,139266,2244
10,139268,2244
10,139352,748
10,139354,11968
10,139360,5236
10,139362,5236
10,139402,2992
10,139406,3740
10,139410,4488
10,139584,3740
10,139586,2992
10,139756,5236
10,139760,3740
10,139770,10472
10,139868,7480
10,139870,5984
10,139872,5236
10,139874,5236
10,139876,4488
10,139878,5236
10,139880,4488
10,139882,4488
10,139884,5984
10,139886,5236
10,139970,5236
10,139972,4488
10,139974,5984
10,139976,4488
10,139978,6732
10,139980,7480
10,139982,4488
10,139984,5984
10,139986,5236
10,139988,3740
10,139990,8228
10,139992,4488
10,139994,5236
10,139996,5236
10,139998,4488
10,140000,3740
10,140002,3740
10,140004,11968
10,140006,4488
10,140008,3740
10,140010,3740
10,140012,3740
10,140014,5984
10,140016,3740
10,140018,3740
10,140020,3740
10,140022,5984
10,140024,4488
10,140026,0
10,140028,5984
10,140030,5984
10,140032,5236
10,140034,5984
10,140036,3740
10,140038,4488
10,140040,5236
10,140042,4488
10,140044,5236
10,140046,3740
10,140048,3740
10,140050,4488
10,140052,3740
10,140054,5236
10,140056,2992
10,140058,4488
10,140060,4488
10,140062,4488
10,140064,6732
10,140066,3740
10,140068,3740
10,140070,3740
10,140072,3740
10,140074,3740
10,140076,5236
10,140078,2992
10,140080,2992
10,140082,4488
10,140084,3740
10,140086,2244
10,140088,7480
10,140090,5984
10,140092,748
10,140094,5236
10,140096,4488
10,140098,4488
10,140100,4488
10,140102,3740
10,140104,5236
10,140106,3740
10,140190,1496
10,140192,2244
10,140194,1496
10,140198,2992
10,140206,3740
10,140208,3740
10,140210,2992
10,140212,2244
10,140214,2992
10,140216,5236
10,140218,4488
10,140220,2244
10,140222,5984
10,140224,0
10,140226,5984
10,140228,5984
10,140230,3740
10,140232,2992
10,140234,5236
10,140236,5984
10,140238,3740
10,140240,5236
10,140274,5984
10,140288,2992
10,140290,2992
10,140292,2244
10,140294,4488
10,140302,5236
10,140332,4488
10,140334,5984
10,140356,5236
10,140378,6732
10,140380,2244
10,140382,3740
10,140384,7480
10,140386,2992
10,140388,3740
10,140402,2244
10,140404,1496
10,140406,0
10,140408,0
10,140624,8228
10,140628,1496
10,140630,3740
10,140632,3740
10,140634,7480
10,140636,5984
10,140638,2244
10,140640,2244
10,140642,3740
10,140644,3740
10,140646,748
10,140648,748
10,140650,5984
10,140654,2244
10,140658,2992
10,140660,1496
10,140666,26180
10,140672,17204
10,140678,6732
10,140680,748
10,140684,0
10,140686,14960
10,140688,5236
10,140690,20944
10,140698,7480
10,140700,17952
10,140702,5236
10,140726,11968
10,140728,18700
10,140730,14212
10,140732,5236
10,140734,748
10,140736,16456
10,140738,29172
10,140740,6732
10,140742,7480
10,140744,31416
10,140746,11220
10,140748,9724
10,140750,10472
10,140752,9724
10,140756,25432
10,140760,11968
10,140762,1496
10,140764,8976
10,140766,31416
10,140768,9724
10,140770,11968
10,140772,7480
10,140774,0
10,140776,4488
10,140778,11220
10,140780,20944
10,140782,6732
10,140784,4488
10,140786,5984
10,140792,8228
10,140796,5236
10,140798,4488
10,140800,4488
10,140802,4488
10,140804,2244
10,140806,3740
10,140808,4488
10,140810,2992
10,140812,4488
10,140814,3740
10,140818,2244
10,140820,5236
10,140824,8228
10,140826,2992
10,140828,5236
10,140830,0
10,140832,0
10,140836,3740
10,140838,6732
10,140842,1496
10,140844,5236
10,140846,3740
10,140848,6732
10,140850,4488
10,140852,3740
10,140854,2992
10,140856,5236
10,140858,3740
10,140860,4488
10,140862,3740
10,140864,748
10,140866,1496
10,140868,2244
10,140870,3740
10,140872,4488
10,140874,4488
10,140876,0
10,140878,2992
10,140880,0
10,140886,3740
10,140888,748
10,140890,7480
10,140892,2244
10,140894,2244
10,140896,3740
10,140898,5984
10,140900,3740
10,140902,748
10,140904,2244
10,140906,2244
10,140908,748
10,140910,2244
10,140912,2992
10,140914,4488
10,140916,1496
10,140918,1496
10,140920,2992
10,140922,2992
10,140924,2992
10,140926,3740
10,140928,2244
10,140930,3740
10,140932,2244
10,140934,1496
10,140936,2992
10,140938,5984
10,140940,10472
10,140942,4488
10,140944,1496
10,140946,4488
10,140948,5236
10,140950,5984
10,140952,6732
10,140954,3740
10,140956,0
10,140958,5236
10,140960,2992
10,140962,2244
10,140964,7480
10,140966,3740
10,140968,1496
10,140970,1496
10,140972,4488
10,140980,4488
10,140982,5984
10,140984,2244
10,140992,11968
10,140994,5236
10,141240,6732
10,141242,3740
10,141244,4488
10,141246,3740
10,141248,4488
10,141252,2992
10,141254,3740
10,141256,2992
10,141258,2244
10,141260,2992
10,141262,4488
10,141264,2244
10,141266,3740
10,141268,4488
10,141270,2244
10,141272,4488
10,141274,2992
10,141276,5236
10,141278,3740
10,141280,3740
10,141282,3740
10,141284,2244
10,141286,8228
10,141288,4488
10,141290,3740
10,141292,3740
10,141294,5236
10,141296,4488
10,141298,3740
10,141300,2992
10,141302,4488
10,141304,4488
10,141306,5236
10,141308,4488
10,141310,4488
10,141312,2992
10,141314,4488
10,141316,2244
10,141318,5236
10,141320,2992
10,141322,3740
10,141324,2244
10,141326,3740
10,141328,3740
10,141330,2244
10,141332,4488
10,141334,3740
10,141336,3740
10,141338,4488
10,141340,5236
10,141342,3740
10,141344,3740
10,141346,3740
10,141348,3740
10,141350,5984
10,141352,4488
10,141354,5236
10,141356,2992
10,141358,2992
10,141360,5236
10,141362,5236
10,141364,5236
10,141366,5984
10,141368,5984
10,141370,5236
10,141372,3740
10,141374,3740
10,141376,3740
10,141378,2992
10,141380,4488
10,141386,2992
10,141388,4488
10,141390,2992
10,141392,4488
10,141394,3740
10,141396,4488
10,141398,1496
10,141400,5236
10,141402,5984
